game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,PitcherPitchNo,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
FallGame,177,2025-10-18,13:51:59.28,4,1,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Wachs, Jason",832160,Left,TUL_GRE,Undefined,6,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.93597,2.053833,-2.54155,2239.298996,22.647855,6:45,6.26402,1.60175,6.37737,-48.98637,-7.95607,-3.85752,4.07408,-1.05955,74.96681,-7.016528,-3.23932,0.461024,,,,,,,,,,,,1.26063,-4.29677,-1.41678,50.0,6.39042,5.42395,-118.98523,2.72881,1.79907,23.7953,-38.30599,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,862f8690-ac53-11f0-bd22-0f8628231dee,81.75805,,,6.96917,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:51:59.28,2025-10-18T13:51:59.2867840-05:00,2025-10-18T18:51:59.2867840Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,9cb5ba45-d9a0-4aaa-89f0-5abffc5fa3ee,54.12426,-119.80718,11.89765,6.27331,4.052,-19.153,-1.60306,5.36181,0.89953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,14,0.0,0.0,,,-1.2752909740861549,1.7420292942743016,0.0287185958259689,0.0050706688037301,,,,Breaking,2239.298996,False,22.647855,False,-12.782989999999998,-26.01021,-11.596499999999999,-0.015606364115289956,0.015606364115289956,0.01245922617476764,0.004346814416079608,114.48020384252207
FallGame,178,2025-10-18,13:52:17.81,4,2,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Wachs, Jason",832160,Left,TUL_GRE,Undefined,6,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.5784,-1.535613,-2.791971,2179.91531,213.542645,1:00,6.56503,1.60011,6.43653,-15.03603,15.94135,9.84304,3.89879,-0.14748,85.41989,-4.446211,-1.009779,0.400584,,,,,,,,,,,,-5.96524,9.10095,-1.40542,50.0,6.44868,6.26391,-137.16519,-4.0783,-11.22961,33.70403,-15.04142,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,913b6fe0-ac53-11f0-bd22-0f8628231dee,94.0937,,,9.15851,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:52:17.81,2025-10-18T13:52:17.8101760-05:00,2025-10-18T18:52:17.8101760Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,fa707599-1cff-47a1-b6fc-4038e04fa5c7,54.0604,-138.1593,16.85201,6.56242,-3.63465,-7.52071,-1.59506,6.59513,-5.61481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,15,0.0,0.0,,,-0.1775092377502016,1.555302263648469,0.0352078114788643,0.014019765571133,-5.954688250027767,-4.394166131969732,-6.006733118058035,Fastball,2179.91531,False,213.542645,False,,,,-0.012569529345479738,0.012569529345479738,0.017831660683304607,0.007111460181734731,85.20098206739519
FallGame,179,2025-10-18,13:52:38.74,4,3,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Wachs, Jason",832160,Left,TUL_GRE,Undefined,6,Top,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.2731,-3.007677,-1.903462,2242.516906,208.829457,1:00,6.39738,1.64032,6.46061,-15.4332,16.07505,8.28894,2.34443,0.58195,85.29315,-5.962741,-0.400134,0.404001,,,,,,,,,,,,-4.84532,9.54941,-1.5091,50.0,6.17741,4.15531,-135.37244,-7.53176,-8.98405,29.77272,-14.46776,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,9dacdca0-ac53-11f0-bd22-0f8628231dee,93.29768,,,7.97995,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:52:38.74,2025-10-18T13:52:38.7459584-05:00,2025-10-18T18:52:38.7459584Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,40af4f88-dd00-4904-99af-bd00b52eb13a,54.0382,-136.25767,14.88636,6.39495,-7.10158,-7.23388,-1.63662,4.42243,-4.49202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,16,0.0,0.0,,,0.7004441341790739,-0.1004740346205057,0.960424702234149,0.9841211225997046,-5.849531450323998,-5.950269634574328,-5.862002815749671,Fastball,2242.516906,False,208.829457,False,,,,-0.011962103319234823,0.011962103319234823,0.017831660683304607,0.007111460181734731,83.49268022579858
FallGame,180,2025-10-18,13:53:01.73,4,4,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Wachs, Jason",832160,Left,TUL_GRE,Undefined,6,Top,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.45245,-0.964736,-2.486314,2201.270478,196.153473,12:30,6.50813,1.61661,6.27039,-14.69276,17.29375,4.67701,4.39342,-0.28719,84.18292,-3.816539,-1.642156,0.407057,,,,,,,,,,,,-3.19051,9.57611,-1.43463,50.0,6.42926,5.67731,-135.49926,-2.66425,-5.84857,33.47546,-14.61996,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,ab46c3d0-ac53-11f0-bd22-0f8628231dee,92.59754,,,9.26954,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:53:01.73,2025-10-18T13:53:01.7335808-05:00,2025-10-18T18:53:01.7335808Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,634b3677-3b8d-43ea-91a6-3c8e19883bf3,54.22507,-136.53908,16.73773,6.50496,-2.21012,-7.30998,-1.6138,5.85898,-2.92428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,17,0.0,0.0,,,-0.3456663818109601,2.0822050599201067,0.028782482827233,0.0050706688037301,-5.863465859882849,-3.774193150395256,-5.905811709487593,Fastball,2201.270478,False,196.153473,False,,,,-0.017047195368871355,0.017047195368871355,0.017831660683304607,0.007111460181734731,97.79379960124619
FallGame,181,2025-10-18,13:53:23.89,4,5,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Wachs, Jason",832160,Left,TUL_GRE,Undefined,6,Top,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.60204,-3.941373,-3.845978,2217.919883,207.627316,1:00,6.48389,1.47227,6.2291,-14.02009,17.70761,8.72288,1.6652,-1.35452,85.55337,-6.626175,-2.275551,0.405407,,,,,,,,,,,,-5.60166,10.60457,-1.18883,50.0,6.18131,8.73844,-135.45737,-9.73587,-10.40115,29.76701,-12.48356,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,b8971ee0-ac53-11f0-bd22-0f8628231dee,92.97443,,,8.04867,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:53:23.89,2025-10-18T13:53:23.8946816-05:00,2025-10-18T18:53:23.8946816Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,2dc9dddb-a1b2-4979-8aac-2a9a19a0b125,54.27072,-136.39264,14.88351,6.48104,-9.34364,-6.24178,-1.46852,9.06524,-5.20057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,18,0.406,0.406,,,-1.6303214857431725,-0.8240213049267641,0.1240176390190029,0.0928731065309163,-5.796515774377905,-6.622198822952698,-5.800491951425207,Fastball,2217.919883,False,207.627316,False,,,,-0.00602161687164786,0.00602161687164786,0.017831660683304607,0.007111460181734731,66.78588219620497
FallGame,182,2025-10-18,13:54:46.32,5,1,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Haas, Matthias",809920,Right,TUL_GRE,Undefined,6,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.80634,-3.263792,-2.014463,2153.903154,215.744453,1:15,6.38954,1.73243,6.58392,-15.54119,15.53835,10.44816,2.09833,0.75625,85.64072,-6.24457,-0.114972,0.401244,,,,,,,,,,,,-6.10351,9.43497,-1.59857,50.0,6.15891,4.37468,-136.14395,-8.18563,-11.41179,30.95512,-14.53339,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,e9b19dc0-ac53-11f0-bd22-0f8628231dee,93.93887,,,8.16562,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:54:46.32,2025-10-18T13:54:46.3294976-05:00,2025-10-18T18:54:46.3294976Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,0b346706-98eb-48c6-a367-dc1455fb89be,53.9167,-137.0316,15.47756,6.38766,-7.76888,-7.26669,-1.72871,4.70191,-5.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,19,0.0,0.0,,,0.9102343439692836,-0.3626311584553928,,,-5.8456415084329585,-6.209153150227113,-5.881058358205846,Fastball,2153.903154,False,215.744453,False,,,,-0.01237290420320264,0.01237290420320264,0.017831660683304607,0.007111460181734731,84.64800099950672
FallGame,183,2025-10-18,13:55:09.97,5,2,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Haas, Matthias",809920,Right,TUL_GRE,Undefined,6,Top,2,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.49674,-0.291859,-1.130532,2252.112442,101.410973,9:30,6.23589,1.7242,6.12775,-34.42258,2.06162,-4.07579,3.0975,0.33937,79.52008,-6.689387,-1.865867,0.434734,,,,,,,,,,,,1.74232,1.55937,-1.63578,50.0,6.19611,2.67467,-127.03688,-1.80438,2.81695,28.60951,-29.65285,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,f7ce7090-ac53-11f0-bd22-0f8628231dee,86.70224,,,7.97667,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:55:09.97,2025-10-18T13:55:09.9738112-05:00,2025-10-18T18:55:09.9738112Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,1a5df4aa-ee18-4f99-b1fe-003b564432b4,54.37029,-128.01732,14.30475,6.24053,-0.78819,-14.82643,-1.72578,2.57814,1.40847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,20,0.0,0.0,,,0.4084710470252639,0.701731025299601,,,,,,Breaking,2252.112442,False,101.410973,False,-7.222219999999993,-15.99252,-11.81477,-0.01751284076663894,0.01751284076663894,0.01245922617476764,0.004346814416079608,123.25203750671811
FallGame,184,2025-10-18,13:55:32.31,5,3,"Koenig, Landon",1000078061.0,Right,OLE_REB,"Haas, Matthias",809920,Right,TUL_GRE,Undefined,6,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,CaughtStealing,1,0,,86.14852,-2.792322,-2.972732,2182.442639,85.801004,8:45,6.21772,1.94803,6.4701,-36.71805,1.08386,-4.65685,0.5879,-1.17268,77.82253,-9.614364,-3.81787,0.442515,,,,,,,,,,,,1.39587,1.94961,-1.73641,50.0,6.00469,6.65337,-124.7413,-7.22637,2.14315,31.07099,-29.1807,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,051ecba0-ac54-11f0-bd22-0f8628231dee,85.17772,,,8.32599,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,18:55:32.31,2025-10-18T13:55:32.3152384-05:00,2025-10-18T18:55:32.3152384Z,,v3,5322.0,471471.0,,"Fawley, Austin",701366.0,Right,OLE_REB,193a779e-a972-4946-a60f-f198b2cafa08,54.02832,-125.74069,15.5355,6.22202,-6.28779,-14.59035,-1.94931,6.58444,1.07158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CaughtStealing,0.0,21,0.0,0.0,,,-1.4114560138656524,-1.9716111850865512,0.0288862452186683,0.0057515337423312,,,,Breaking,2182.442639,False,85.801004,False,-8.57043999999999,-16.97028,-12.39583,-0.017337278970925823,0.017337278970925823,0.01245922617476764,0.004346814416079608,122.44426529052372
FallGame,264,2025-10-18,14:53:10.90,1,1,"Libbert, Wil",806143.0,Left,OLE_REB,"Burg, Evan",10956764,Right,TUL_GRE,Undefined,9,Top,0,0,0,Cutter,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.24696,-4.121203,2.463122,2422.731113,160.22706,11:15,5.97471,-1.22507,5.93622,-24.16785,9.88548,-3.205,0.12722,0.79436,83.84317,-8.564783,1.887322,0.420002,,,,,,,,,,,,2.27465,6.39268,1.03031,50.0,5.63116,-5.50035,-130.86328,-10.25093,3.98811,24.75556,-20.96586,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,13aaba50-ac5c-11f0-bd22-0f8628231dee,89.74354,,,6.40379,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:53:10.90,2025-10-18T14:53:10.9091840-05:00,2025-10-18T19:53:10.9091840Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,d9814aea-8414-4898-94a5-22004c6044e0,54.56637,-131.72427,12.37778,5.975,-9.52174,-10.48293,1.22403,-5.63906,1.99406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,1,0.0,0.0,,,0.9561041368270284,-2.4623488681757655,0.0287934277279098,0.0050706688037301,,,,Breaking,2422.731113,False,160.22706,False,-3.4801750000000027,-8.938564999999999,-5.748885,-0.017155486383136312,0.017155486383136312,0.01245922617476764,0.004346814416079608,121.60782476011124
FallGame,265,2025-10-18,14:53:29.28,1,2,"Libbert, Wil",806143.0,Left,OLE_REB,"Burg, Evan",10956764,Right,TUL_GRE,Undefined,9,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.04234,-1.203792,1.172642,2381.912746,143.661099,10:45,6.01211,-1.18273,5.80255,-15.46493,15.53694,-10.71138,3.60336,-0.98456,86.83579,-4.136875,-0.746615,0.400743,,,,,,,,,,,,5.7787,8.55186,1.09281,50.0,5.90402,-2.33545,-138.03286,-3.39545,11.1549,30.57147,-15.66604,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,1ea899e0-ac5c-11f0-bd22-0f8628231dee,94.05647,,,8.20655,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:53:29.28,2025-10-18T14:53:29.2869632-05:00,2025-10-18T19:53:29.2869632Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,5d65c73e-6607-452a-93a1-b01c0bfa2771,54.69689,-139.06923,15.28574,6.01012,-2.86436,-7.83302,1.1784,-2.7136,5.57745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,2,0.0,0.0,,,-1.1850318356342453,1.240596537949401,0.0460188053373413,0.0267543859649122,-5.399425541673958,-4.154748655550489,-5.381551886123469,Fastball,2381.912746,False,143.661099,False,,,,-0.012998638231974769,0.012998638231974769,0.017831660683304607,0.007111460181734731,86.40779157072944
FallGame,266,2025-10-18,14:53:46.57,1,3,"Libbert, Wil",806143.0,Left,OLE_REB,"Burg, Evan",10956764,Right,TUL_GRE,Undefined,9,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.32717,-0.936418,0.991083,2392.178788,146.082578,10:45,6.11285,-1.17445,5.79156,-15.36839,15.36765,-9.70249,3.96084,-1.06094,87.31665,-3.84662,-0.747019,0.399021,,,,,,,,,,,,5.19264,8.36654,1.09862,50.0,6.02652,-1.94813,-138.49583,-2.75904,10.1226,29.86759,-15.86417,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,28d805e0-ac5c-11f0-bd22-0f8628231dee,94.46241,,,8.01053,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:53:46.57,2025-10-18T14:53:46.5768960-05:00,2025-10-18T19:53:46.5768960Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,584bf123-0236-4fe1-a5ab-cf3ce58ab5e9,54.70774,-139.5074,14.9338,6.11086,-2.22174,-7.93208,1.17041,-2.29096,5.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,3,0.0,0.0,,,-1.2769639998555662,1.621400798934754,0.0289801382888089,0.0057515337423312,-5.502284455862763,-3.875425934918648,-5.473478520944115,Fastball,2392.178788,False,146.082578,False,,,,-0.013928314641369711,0.013928314641369711,0.017831660683304607,0.007111460181734731,89.02237812718025
FallGame,267,2025-10-18,14:54:01.81,1,4,"Libbert, Wil",806143.0,Left,OLE_REB,"Burg, Evan",10956764,Right,TUL_GRE,Undefined,9,Top,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.26541,-1.554893,2.455494,2465.694434,151.98542,11:00,6.06463,-1.09904,6.029,-15.03434,15.39032,-7.71142,3.37009,0.53379,87.63907,-4.40577,1.069501,0.396994,,,,,,,,,,,,4.5902,8.59567,0.91108,50.0,5.93464,-5.59376,-138.38265,-4.22418,8.97228,28.56303,-15.37252,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,32065590-ac5c-11f0-bd22-0f8628231dee,94.9445,,,7.62634,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:54:01.81,2025-10-18T14:54:01.8198016-05:00,2025-10-18T19:54:01.8198016Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,8b85eedb-d4f3-4f09-a444-989a65a4c89e,54.47126,-139.30249,14.28152,6.0627,-3.72913,-7.68626,1.09588,-5.8827,4.48614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,4,0.0,0.0,,,0.6424780039237871,0.9921065246338217,0.656920139103091,0.3650584052818689,-5.444566875770614,-4.449273155319447,-5.401063720451168,Fastball,2465.694434,False,151.98542,False,,,,-0.012998406775694412,0.012998406775694412,0.017831660683304607,0.007111460181734731,86.40714063189426
FallGame,268,2025-10-18,14:54:17.10,1,5,"Libbert, Wil",806143.0,Left,OLE_REB,"Burg, Evan",10956764,Right,TUL_GRE,Undefined,9,Top,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.4815,1.157616,-0.987836,2650.936652,281.143118,3:15,5.95148,-1.19083,5.45043,-41.07943,-0.93291,10.14469,3.61228,-1.27035,77.5632,-6.319339,0.819229,0.456032,,,,,,,,,,,,-5.33063,-0.37988,1.27094,50.0,6.02527,1.67163,-121.4073,0.96576,-8.07841,20.34922,-32.74972,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,3b13afc0-ac5c-11f0-bd22-0f8628231dee,82.65304,,,5.91829,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:54:17.10,2025-10-18T14:54:17.1034112-05:00,2025-10-18T19:54:17.1034112Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,c9d42026-d7e8-4717-87ea-c247a07de45a,55.052,-122.25114,10.17461,5.95706,2.32382,-16.37486,1.19467,2.00662,-4.03921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,5,0.0,0.0,,,-1.5290131555191795,1.2500985352862857,0.0324830627464106,0.0105755041810132,,,,Breaking,2650.936652,False,281.143118,False,-10.245635000000007,-19.756954999999998,-19.098575,-0.022745931875367557,0.022745931875367557,0.01245922617476764,0.004346814416079608,147.32985913798223
FallGame,269,2025-10-18,14:54:33.56,1,6,"Libbert, Wil",806143.0,Left,OLE_REB,"Burg, Evan",10956764,Right,TUL_GRE,Undefined,9,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,96.22019,-1.148039,2.203976,2466.301855,142.82562,10:45,6.04547,-1.24846,5.8562,-13.65308,16.67036,-11.88804,3.84011,-0.19035,87.5145,-3.765145,0.073453,0.396333,79.66731,10.447201,173.070098,860.297495,,,,118.60222,48.80914,169.877317,1.156305,6.57492,9.0767,1.07561,50.0,5.94389,-4.79264,-139.58015,-3.19648,12.94454,32.01887,-14.3041,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,44d9ab90-ac5c-11f0-bd22-0f8628231dee,95.10287,8.80112,,8.70569,,,,0.31279,3.82424,0.19462,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:54:33.56,2025-10-18T14:54:33.5630848-05:00,2025-10-18T19:54:33.5630848Z,LineDrive,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,520ecab6-49fd-40d7-a059-89263a93c21d,54.63951,-140.6404,16.00944,6.04189,-2.72282,-7.15205,1.24141,-5.22128,6.47227,48.940979,0.26158,-113.45783,10.6348,,,,,,,3.95431,19.64614,-20.0362,,,,,,,0.13156,14.61843,2.89148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,6,0.0,0.0,,,-0.2291082411564339,1.492793608521971,,,-5.271336473755803,-3.773548767344367,-5.262932706411435,Fastball,2466.301855,False,142.82562,False,,,,-0.01430120924646507,0.01430120924646507,0.017831660683304607,0.007111460181734731,90.07109272464959
