game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,3,2025-10-12,16:03:54.28,2,2,"Romine, Luke",10118852.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,1,Top,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.98098,0.1503,0.136639,1571.377003,106.204153,9:30,5.91583,-0.72733,6.05476,-40.22128,7.02823,-17.36418,2.70319,-2.04786,69.25233,-7.403812,-2.992319,0.494732,,,,,,,,,,,,8.883,4.16386,0.72533,50.0,5.90685,0.39687,-112.92006,-0.88711,11.04368,27.66363,-26.99738,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,f679c950-a7ae-11f0-bbfe-bf18c96671cc,76.18759,,,8.72864,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:03:54.28,2025-10-12T16:03:54.2802432-05:00,2025-10-12T21:03:54.2802432Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,a882e56c-b576-4ff8-a933-bbb0acacdd04,54.43889,-114.00233,13.83181,5.9209,0.16909,-13.49869,0.71825,-0.03519,5.52184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,96.19356,64.69023,145.16567,34.0229,81.47323,-60.69668,141.87977,-46.92153,252.34138,-131.41679,313.65405,-9.37494,257.48471,136.00508,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.0,0.0,,,-2.4648363684508263,0.2816937416777634,0.0287076019779854,0.0050706688037301,,,,Offspeed,1571.377003,False,106.204153,False,-8.937799999999996,-8.768429999999999,10.883590000000002,-0.012560387545195721,0.012560387545195721,0.00774126619336874,0.004765582365329548,120.22469021577274
IS,4,2025-10-12,16:04:16.05,2,3,"Romine, Luke",10118852.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,1,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.54429,-3.616849,1.666351,2150.212399,155.577219,11:15,6.00142,-0.46583,6.16193,-17.62903,18.00977,-7.61733,1.18527,0.43918,80.55478,-6.974775,0.292169,0.429668,,,,,,,,,,,,4.45366,10.78217,0.34326,50.0,5.71757,-3.4266,-128.31772,-8.59976,7.36569,28.55183,-14.34198,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,036ebdf0-a7af-11f0-bbfe-bf18c96671cc,87.7246,,,7.98952,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:04:16.05,2025-10-12T16:04:16.0530432-05:00,2025-10-12T21:04:16.0530432Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,e9013740-bdb2-42a9-96c3-0c2e846db6af,54.33715,-129.27917,14.27591,5.99903,-8.11681,-7.17099,0.46283,-3.67463,3.68284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.83379,65.4278,147.61956,33.69957,82.46466,-61.89499,141.29975,-45.92043,254.90663,-137.43706,314.17789,-9.21701,257.38281,136.51868,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.0,0.0,,,0.5286039261942876,-1.335264980026631,0.1066832697702383,0.0829272127024053,-5.625360036564232,-6.962594341654691,-5.637540694909541,Fastball,2150.212399,False,155.577219,False,,,,-0.013055538635261526,0.013055538635261526,0.017831660683304607,0.007111460181734731,86.56781609968033
IS,5,2025-10-12,16:04:38.56,2,4,"Romine, Luke",10118852.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,1,Top,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.72527,-1.705757,-0.386455,2160.718816,156.457973,11:15,6.02605,-0.50417,6.20516,-22.1708,14.61804,-5.84886,2.60351,-1.34829,79.24114,-5.892359,-1.442916,0.436545,,,,,,,,,,,,2.90973,8.42398,0.53597,50.0,5.88672,1.08212,-125.96727,-4.39416,4.66081,26.32653,-18.68044,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,10d734e0-a7af-11f0-bbfe-bf18c96671cc,86.34253,,,7.48414,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:04:38.56,2025-10-12T16:04:38.5686016-05:00,2025-10-12T21:04:38.5686016Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,1170f235-38e2-453c-9bfd-0853cb80fbfc,54.29317,-126.86135,13.16327,6.02517,-3.75975,-9.34022,0.50191,0.92384,2.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,95.50559,65.3142,144.77872,31.11653,83.88025,-62.72978,140.22529,-44.92021,258.87334,-135.35468,311.93426,-9.53136,257.50613,136.79161,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.406,0.406,,,-1.6228229601723578,0.175509986684421,0.2589913916440997,0.1766030579589901,-6.066275183114023,-5.890271141032189,-6.068363042081834,Fastball,2160.718816,False,156.457973,False,,,,-0.00871664377924633,0.00871664377924633,0.017831660683304607,0.007111460181734731,74.36527331624654
IS,6,2025-10-12,16:05:18.21,3,1,"Romine, Luke",10118852.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,0,0,Sinker,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.65604,-0.801577,0.389938,2158.37861,144.136825,10:45,6.03704,-0.54934,6.26184,-19.95029,17.10387,-11.42871,3.63536,-1.14219,78.39259,-4.623657,-1.675842,0.438117,64.99888,40.534096,-162.648315,3725.247759,-107.58937,45.89925,-22.90208,191.70874,107.20133,-167.775562,3.186407,6.048,9.50686,0.52578,50.0,5.96782,-0.40453,-125.83089,-2.29831,9.57581,28.5047,-17.12183,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,2879ed40-a7af-11f0-bbfe-bf18c96671cc,86.03285,46.72252,,8.26344,,,,0.63008,3.67614,1.17696,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:05:18.21,2025-10-12T16:05:18.2147584-05:00,2025-10-12T21:05:18.2147584Z,Popup,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,60ab9d61-04e6-40f8-aab3-7a1d505d4378,54.23622,-126.7869,14.25235,6.03528,-1.72407,-8.56091,0.54473,-0.72569,4.7879,47.206215,0.62937,-69.14119,3.60369,-0.16977,0.32341,-0.52067,0.3169,-0.0829,0.00788,3.67832,61.8824,-25.3642,2.10413,0.52065,-0.45906,0.0915,0.00309,-0.00192,1.17298,-21.44777,6.96477,-0.10223,-3.46065,2.97586,-1.19658,0.2343,-0.01793,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,NoShift,64.3117,59.58452,135.30548,33.55001,88.9062,-51.20464,140.35808,-25.67262,266.79651,-122.86337,322.81417,7.78533,258.0628,136.73219,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,"Furniss, Will",FoulBallNotFieldable,-0.038,0.0,0.0,,,-1.374757772348134,1.2746844207723038,,,-5.909360903999311,-4.632412768451104,-5.900605135548207,Fastball,2158.37861,False,144.136825,False,,,,-0.014585130297213662,0.014585130297213662,0.017831660683304607,0.007111460181734731,90.86958148361873
IS,7,2025-10-12,16:06:30.78,3,2,"Romine, Luke",10118852.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,1,PickoffError-3,83.36111,1.459468,-0.867567,2136.168851,222.04514,1:30,5.98451,-0.67479,5.84463,-34.11707,6.23213,4.46272,4.4982,-1.10921,76.02616,-4.875271,-0.067395,0.457182,,,,,,,,,,,,-2.50799,3.18543,0.74286,50.0,6.08354,1.65098,-121.02049,1.96456,-3.71193,24.06663,-27.45951,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,53a4ccb0-a7af-11f0-bbfe-bf18c96671cc,82.44522,,,7.33496,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:06:30.78,2025-10-12T16:06:30.7871744-05:00,2025-10-12T21:06:30.7871744Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,d417913f-d7e0-427b-9f18-c027533527c5,54.65334,-121.94236,12.03331,5.98814,3.01639,-13.72975,0.6769,1.79317,-1.85596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.51916,80.45772,144.73922,47.73605,85.45329,-53.6499,139.6951,-19.64035,261.18333,-128.39059,320.58048,8.79692,257.75455,134.35238,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,"Furniss, Will",BallCalled,0.235,0.0,0.0,,,-1.3350625278336123,2.193821571238349,0.0284467889301625,0.0034636984228402,,,,Breaking,2136.168851,False,222.04514,False,-3.5576700000000017,-9.56453,-10.94331,-0.016979924587423194,0.016979924587423194,0.01245922617476764,0.004346814416079608,120.80005254391685
IS,8,2025-10-12,16:07:24.30,3,3,"Romine, Luke",10118852.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.3678,-2.365644,0.451282,1951.839538,124.048513,10:15,6.06995,-0.45642,6.14598,-26.13875,11.12434,-14.6495,1.7044,-1.26019,78.98301,-7.250017,-2.193791,0.43935,,,,,,,,,,,,7.68973,6.82,0.4293,50.0,5.87633,-0.40508,-125.39426,-5.98297,12.1813,26.55928,-21.3705,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,73a51740-a7af-11f0-bbfe-bf18c96671cc,85.79135,,,7.38479,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:07:24.30,2025-10-12T16:07:24.3080192-05:00,2025-10-12T21:07:24.3080192Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,535512cc-4c6e-4ff0-af77-380333499201,54.35333,-126.31296,13.27964,6.0705,-5.24376,-10.68525,0.4506,-0.82643,6.09065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.03903,80.69022,143.82206,45.76146,87.3926,-53.42061,142.61667,-27.12504,267.3976,-121.87504,321.99216,9.77215,260.9694,135.81833,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,"Furniss, Will",BallCalled,0.235,0.0,0.0,,,-1.5167844203988785,-0.7822636484687082,0.3881749861566448,0.2491967613417298,-6.462781217944186,-7.245535966960959,-6.467262250983227,Fastball,1951.839538,False,124.048513,False,,,,-0.014573353988031043,0.014573353988031043,0.017831660683304607,0.007111460181734731,90.83646223980193
IS,9,2025-10-12,16:07:45.36,3,4,"Romine, Luke",10118852.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.16244,0.682187,-1.351792,2269.422065,218.476982,1:15,6.07519,-0.54568,5.77282,-34.01829,6.41178,4.1228,3.87537,-1.4603,76.34132,-5.60715,-0.613482,0.457639,,,,,,,,,,,,-2.45516,3.47725,0.65494,50.0,6.11109,2.68448,-120.80628,0.31313,-3.64079,22.77365,-27.01762,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,801af0d0-a7af-11f0-bbfe-bf18c96671cc,82.36273,,,6.82112,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:07:45.36,2025-10-12T16:07:45.3684224-05:00,2025-10-12T21:07:45.3684224Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,52594c27-2eae-4798-b4c0-8f2e58d1db17,54.72641,-121.69402,11.38682,6.07835,1.3663,-13.50881,0.54754,2.82639,-1.82039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.7509,80.76094,145.25383,45.87605,87.76797,-53.38942,136.94416,-18.45269,269.92591,-123.34377,321.04621,11.73367,263.83018,137.64344,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,"Furniss, Will",BallCalled,0.235,0.0,0.0,,,-1.7576399504110347,1.5303541944074572,0.0287337338082194,0.0050706688037301,,,,Breaking,2269.422065,False,218.476982,False,-3.7563399999999945,-9.384879999999999,-10.603390000000001,-0.017337278970925823,0.017337278970925823,0.01245922617476764,0.004346814416079608,122.44426529052372
IS,10,2025-10-12,16:08:08.00,3,5,"Romine, Luke",10118852.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,3,1,Fastball,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,86.68252,0.15409,1.694001,2062.267112,159.30972,11:15,5.98198,-0.51773,6.42922,-23.72863,12.61138,-4.34173,4.14628,0.67791,79.36675,-4.336202,0.907238,0.433874,,,,,,,,,,,,2.72087,6.8904,0.39888,50.0,5.98209,-3.55905,-126.0049,-0.33709,4.38168,25.20662,-21.07782,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,8dac9aa0-a7af-11f0-bbfe-bf18c96671cc,86.87411,,,7.31577,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:08:08.00,2025-10-12T16:08:08.0025600-05:00,2025-10-12T21:08:08.0025600Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,fbebbb84-5483-4036-9362-5b0dc6200bf7,54.06955,-126.81638,12.60331,5.98202,0.34147,-10.53891,0.51573,-3.70011,2.19084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.36422,82.03554,143.20015,45.87111,88.8519,-53.0897,140.78469,-25.24285,269.743,-123.90088,320.66499,11.52693,262.79821,136.55667,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,"Furniss, Will",BallCalled,0.235,0.406,0.406,,,0.8159430930515268,1.8189400798934756,0.0289042829981385,0.0057515337423312,-6.178579654296126,-4.353479048463832,-6.161302605832294,Fastball,2062.267112,False,159.30972,False,,,,-0.006185333740515364,0.006185333740515364,0.017831660683304607,0.007111460181734731,67.24631328822738
IS,11,2025-10-12,16:08:41.19,4,1,"Romine, Luke",10118852.0,Left,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,WildPitch,86.91878,1.161651,-1.038502,2064.330461,138.693536,10:30,6.03146,-0.66642,6.04367,-20.8054,16.29706,-13.22501,5.37352,-2.73011,78.65668,-2.803521,-3.416128,0.438402,,,,,,,,,,,,6.40272,8.37595,0.75386,50.0,6.11072,2.84344,-126.12298,1.96546,10.21262,27.98683,-18.81405,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,a15f7b30-a7af-11f0-bbfe-bf18c96671cc,85.97684,,,8.2621,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:08:41.19,2025-10-12T16:08:41.1922432-05:00,2025-10-12T21:08:41.1922432Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,747c9df6-d918-468b-84a9-be5c8b3a2b63,54.45239,-127.10713,13.99342,6.02997,2.62705,-9.40702,0.66018,2.48431,5.10631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,LeftInfieldShift,96.3257,63.27392,95.78949,-15.42801,77.17551,-60.49392,142.82587,-39.38919,268.95601,-136.52222,325.33474,3.93942,263.25731,134.70903,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.0,0.0,,,-3.0,3.0,0.028236587274597,0.0,-5.954972197948648,-2.8266261586314436,-5.931867039317204,Fastball,2064.330461,False,138.693536,False,,,,-0.01271562123323482,0.01271562123323482,0.017831660683304607,0.007111460181734731,85.61184533322717
IS,12,2025-10-12,16:09:17.00,4,2,"Romine, Luke",10118852.0,Left,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.61198,-0.713533,0.887597,2289.823701,286.691727,3:30,5.96883,-0.62253,5.77408,-46.65841,-0.30496,5.59099,1.41653,0.66942,71.91666,-9.235191,1.891281,0.490019,,,,,,,,,,,,-2.63043,0.42453,0.54572,50.0,5.88141,-1.95146,-112.8223,-2.88254,-3.40211,19.8677,-31.62498,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,b6d5b6a0-a7af-11f0-bbfe-bf18c96671cc,76.92044,,,5.69532,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:09:17.00,2025-10-12T16:09:17.0013184-05:00,2025-10-12T21:09:17.0013184Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,23a7ba7b-6dea-4958-b31c-d3daac053742,54.72795,-113.65183,9.93385,5.9742,-1.56211,-15.81249,0.62423,-1.80941,-1.70105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.09858,60.31702,149.93837,34.13669,88.96257,-68.02391,142.29465,-44.47207,273.8222,-135.37173,324.67011,4.24983,263.44764,134.92671,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,0.8057243960858419,-1.0889161118508652,,,,,,Breaking,2289.823701,False,286.691727,False,-9.306799999999996,-16.10162,-12.07158,-0.00915504394325836,0.00915504394325836,0.01245922617476764,0.004346814416079608,84.79722428780697
IS,13,2025-10-12,16:09:39.86,4,3,"Romine, Luke",10118852.0,Left,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,1,Top,0,1,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,3,,77.69531,0.900471,1.310319,1507.59263,106.710959,9:30,5.9387,-0.54208,6.01381,-39.89762,6.45209,-16.34639,3.44836,-0.69022,70.76316,-6.52333,-1.63142,0.489999,98.516,29.16068,10.749567,3669.684257,105.62024,57.34966,30.72995,377.95901,328.84091,28.450257,4.968556,8.85819,3.47051,0.44843,50.0,5.98752,-1.99626,-112.83537,0.59818,11.32428,22.14168,-27.73737,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,c47913b0-a7af-11f0-bbfe-bf18c96671cc,76.92357,80.81471,,6.93215,,,,1.13614,3.45115,0.68356,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:09:39.86,2025-10-12T16:09:39.8695424-05:00,2025-10-12T21:09:39.8695424Z,FlyBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,3b9d47ea-1b9f-47a1-b870-b8313e08d9cd,54.487,-113.71245,11.07084,5.94207,1.69691,-13.86868,0.53638,-2.44484,5.66214,226.688709,1.13913,123.9057,-24.89049,5.37216,-0.95308,0.14321,-0.02455,0.00371,-0.00024,3.45091,70.40091,-17.6678,0.72439,0.12881,-0.11644,0.0382,-0.00562,0.00031,0.6828,23.54853,8.57658,-3.09146,0.7882,-0.15823,0.02549,-0.00269,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,NoShift,95.01337,61.16481,147.91679,32.42084,88.86549,-68.20367,140.52528,-43.19526,267.91576,-137.05562,326.33488,4.70438,265.43322,133.92368,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",-332.3132937003128,180.05801306864885,RF,"Bissetta, Tristan",81.24851349931454,,HomeRun,1.455,2.511,0.935891768519364,0.935891768519364,0.4337818028573055,-0.8307596018439392,1.0754833555259655,,,,,,Offspeed,1507.59263,False,106.710959,False,-9.223469999999992,-9.34457,9.8658,-0.011719594831965132,0.011719594831965132,0.00774126619336874,0.004765582365329548,116.69608594970232
IS,14,2025-10-12,16:10:28.59,5,1,"Romine, Luke",10118852.0,Left,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.34536,-2.458257,2.420723,2326.829757,182.963149,12:00,6.02266,-0.62433,5.82058,-36.99376,7.0654,0.28476,0.65085,1.6514,73.17175,-9.27537,2.471805,0.477738,,,,,,,,,,,,0.62697,4.83197,0.42601,50.0,5.79943,-4.93081,-116.38201,-6.15917,0.8477,24.73401,-25.64082,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,e17ce720-a7af-11f0-bbfe-bf18c96671cc,78.89777,,,7.17361,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:10:28.59,2025-10-12T16:10:28.5905920-05:00,2025-10-12T21:10:28.5905920Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,8b1f13df-bd3c-42ba-9eca-8d37fa8ff681,54.67837,-117.37207,12.367,6.02543,-5.13282,-12.82041,0.62406,-4.96474,0.42385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.27075,75.51851,144.31828,46.5122,104.31293,-56.88178,147.03006,-24.09855,267.94858,-119.43478,330.11831,7.54989,270.39628,143.10312,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.0,0.0,,,1.987650903313554,-1.904553928095872,0.028752247651182,0.0050706688037301,,,,Breaking,2326.829757,False,182.963149,False,-6.573419999999999,-8.731259999999999,-6.765350000000001,-0.01114261942880812,0.01114261942880812,0.01245922617476764,0.004346814416079608,93.94219941348696
